Datetime,AQI_calculated
10/02/2017 23:00,119
10/03/2017 0:00,117
10/03/2017 1:00,117
10/03/2017 2:00,116
10/03/2017 3:00,116
10/03/2017 4:00,113
10/03/2017 5:00,111
10/03/2017 6:00,111
10/03/2017 7:00,109
10/03/2017 8:00,106
10/03/2017 9:00,105
10/03/2017 10:00,105
10/03/2017 11:00,104
10/03/2017 12:00,104
10/03/2017 13:00,105
10/03/2017 14:00,106
10/03/2017 15:00,107
10/03/2017 16:00,107
10/03/2017 17:00,112
10/03/2017 18:00,116
10/03/2017 19:00,123
10/03/2017 20:00,124
10/03/2017 21:00,131
10/03/2017 22:00,129
10/03/2017 23:00,131
10/04/2017 0:00,133
10/04/2017 1:00,135
10/04/2017 2:00,135
10/04/2017 3:00,135
10/04/2017 4:00,139
10/04/2017 5:00,142
10/04/2017 6:00,146
10/04/2017 7:00,148
10/04/2017 8:00,148
10/04/2017 9:00,150
10/04/2017 10:00,152
10/04/2017 11:00,150
10/04/2017 12:00,156
10/04/2017 13:00,161
10/04/2017 14:00,158
10/04/2017 15:00,164
10/04/2017 16:00,168
10/04/2017 17:00,170
10/04/2017 18:00,158
10/04/2017 19:00,151
10/04/2017 20:00,153
10/04/2017 21:00,153
10/04/2017 22:00,155
10/04/2017 23:00,156
10/05/2017 0:00,154
10/05/2017 1:00,153
10/05/2017 2:00,153
10/05/2017 3:00,152
10/05/2017 4:00,149
10/05/2017 5:00,149
10/05/2017 6:00,150
10/05/2017 7:00,154
10/05/2017 8:00,158
10/05/2017 9:00,164
10/05/2017 10:00,163
10/05/2017 11:00,169
10/05/2017 12:00,168
10/05/2017 13:00,168
10/05/2017 14:00,169
10/05/2017 15:00,161
10/05/2017 16:00,159
10/05/2017 17:00,157
10/05/2017 18:00,153
10/05/2017 19:00,153
10/05/2017 20:00,156
10/05/2017 21:00,154
10/05/2017 22:00,154
10/05/2017 23:00,152
10/06/2017 0:00,152
10/06/2017 1:00,154
10/06/2017 2:00,154
10/06/2017 3:00,153
10/06/2017 4:00,151
10/06/2017 5:00,149
10/06/2017 6:00,149
10/06/2017 7:00,144
10/06/2017 8:00,143
10/06/2017 9:00,143
10/06/2017 10:00,147
10/06/2017 11:00,145
10/06/2017 12:00,147
10/06/2017 13:00,147
10/06/2017 14:00,147
10/06/2017 15:00,155
10/06/2017 16:00,158
10/06/2017 17:00,158
10/06/2017 18:00,162
10/06/2017 19:00,164
10/06/2017 20:00,164
10/06/2017 21:00,166
10/06/2017 22:00,167
10/06/2017 23:00,166
10/07/2017 0:00,164
10/07/2017 1:00,161
10/07/2017 2:00,159
10/07/2017 3:00,159
10/07/2017 4:00,161
10/07/2017 5:00,165
10/07/2017 6:00,166
10/07/2017 7:00,166
10/07/2017 8:00,165
10/07/2017 9:00,164
10/07/2017 10:00,165
10/07/2017 11:00,171
10/07/2017 12:00,167
10/07/2017 13:00,164
10/07/2017 14:00,159
10/07/2017 15:00,150
10/07/2017 16:00,144
10/07/2017 17:00,141
10/07/2017 18:00,134
10/07/2017 19:00,132
10/07/2017 20:00,132
10/07/2017 21:00,132
10/07/2017 22:00,136
10/07/2017 23:00,137
10/08/2017 0:00,140
10/08/2017 1:00,143
10/08/2017 2:00,147
10/08/2017 3:00,151
10/08/2017 4:00,154
10/08/2017 5:00,156
10/08/2017 6:00,160
10/08/2017 7:00,168
10/08/2017 8:00,177
10/08/2017 9:00,182
10/08/2017 10:00,182
10/08/2017 11:00,181
10/08/2017 12:00,187
10/08/2017 13:00,193
10/08/2017 14:00,201
10/08/2017 15:00,202
10/08/2017 16:00,204
10/08/2017 17:00,214
10/08/2017 18:00,222
10/08/2017 19:00,231
10/08/2017 20:00,235
10/08/2017 21:00,239
10/08/2017 22:00,240
10/08/2017 23:00,241
10/09/2017 0:00,245
10/09/2017 1:00,254
10/09/2017 2:00,260
10/09/2017 3:00,263
10/09/2017 4:00,266
10/09/2017 5:00,269
10/09/2017 6:00,271
10/09/2017 7:00,276
10/09/2017 8:00,276
10/09/2017 9:00,278
10/09/2017 10:00,277
10/09/2017 11:00,277
10/09/2017 12:00,276
10/09/2017 13:00,276
10/09/2017 14:00,274
10/09/2017 15:00,277
10/09/2017 16:00,282
10/09/2017 17:00,280
10/09/2017 18:00,280
10/09/2017 19:00,273
10/09/2017 20:00,266
10/09/2017 21:00,260
10/09/2017 22:00,260
10/09/2017 23:00,259
10/10/2017 0:00,256
10/10/2017 1:00,254
10/10/2017 2:00,254
10/10/2017 3:00,256
10/10/2017 4:00,257
10/10/2017 5:00,258
10/10/2017 6:00,256
10/10/2017 7:00,245
10/10/2017 8:00,241
10/10/2017 9:00,236
10/10/2017 10:00,239
10/10/2017 11:00,242
10/10/2017 12:00,248
10/10/2017 13:00,244
10/10/2017 14:00,238
10/10/2017 15:00,233
10/10/2017 16:00,226
10/10/2017 17:00,222
10/10/2017 18:00,219
10/10/2017 19:00,223
10/10/2017 20:00,230
10/10/2017 21:00,240
10/10/2017 22:00,247
10/10/2017 23:00,253
10/11/2017 0:00,259
10/11/2017 1:00,261
10/11/2017 2:00,261
10/11/2017 3:00,260
10/11/2017 4:00,259
10/11/2017 5:00,261
10/11/2017 6:00,266
10/11/2017 7:00,276
10/11/2017 8:00,281
10/11/2017 9:00,286
10/11/2017 10:00,282
10/11/2017 11:00,275
10/11/2017 12:00,260
10/11/2017 13:00,261
10/11/2017 14:00,264
10/11/2017 15:00,267
10/11/2017 16:00,267
10/11/2017 17:00,273
10/11/2017 18:00,277
10/11/2017 19:00,280
10/11/2017 20:00,278
10/11/2017 21:00,269
10/11/2017 22:00,260
10/11/2017 23:00,248
10/12/2017 0:00,239
10/12/2017 1:00,233
10/12/2017 2:00,228
10/12/2017 3:00,224
10/12/2017 4:00,221
10/12/2017 5:00,217
10/12/2017 6:00,210
10/12/2017 7:00,200
10/12/2017 8:00,192
10/12/2017 9:00,185
10/12/2017 10:00,186
10/12/2017 11:00,193
10/12/2017 12:00,201
10/12/2017 13:00,212
10/12/2017 14:00,219
10/12/2017 15:00,224
10/12/2017 16:00,226
10/12/2017 17:00,222
10/12/2017 18:00,222
10/12/2017 19:00,224
10/12/2017 20:00,230
10/12/2017 21:00,237
10/12/2017 22:00,246
10/12/2017 23:00,256
10/13/2017 0:00,266
10/13/2017 1:00,275
10/13/2017 2:00,285
10/13/2017 3:00,295
10/13/2017 4:00,298
10/13/2017 5:00,301
10/13/2017 6:00,302
10/13/2017 7:00,303
10/13/2017 8:00,305
10/13/2017 9:00,305
10/13/2017 10:00,306
10/13/2017 11:00,306
10/13/2017 12:00,308
10/13/2017 13:00,307
10/13/2017 14:00,307
10/13/2017 15:00,308
10/13/2017 16:00,309
10/13/2017 17:00,311
10/13/2017 18:00,311
10/13/2017 19:00,311
10/13/2017 20:00,311
10/13/2017 21:00,312
10/13/2017 22:00,313
10/13/2017 23:00,313
10/14/2017 0:00,314
10/14/2017 1:00,314
10/14/2017 2:00,315
10/14/2017 3:00,315
10/14/2017 4:00,317
10/14/2017 5:00,318
10/14/2017 6:00,318
10/14/2017 7:00,320
10/14/2017 8:00,321
10/14/2017 9:00,325
10/14/2017 10:00,327
10/14/2017 11:00,327
10/14/2017 12:00,326
10/14/2017 13:00,325
10/14/2017 14:00,324
10/14/2017 15:00,324
10/14/2017 16:00,324
10/14/2017 17:00,323
10/14/2017 18:00,323
10/14/2017 19:00,322
10/14/2017 20:00,322
10/14/2017 21:00,322
10/14/2017 22:00,321
10/14/2017 23:00,321
10/15/2017 0:00,321
10/15/2017 1:00,321
10/15/2017 2:00,321
10/15/2017 3:00,322
10/15/2017 4:00,323
10/15/2017 5:00,322
10/15/2017 6:00,322
10/15/2017 7:00,321
10/15/2017 8:00,320
10/15/2017 9:00,317
10/15/2017 10:00,316
10/15/2017 11:00,315
10/15/2017 12:00,315
10/15/2017 13:00,316
10/15/2017 14:00,316
10/15/2017 15:00,317
10/15/2017 16:00,317
10/15/2017 17:00,316
10/15/2017 18:00,317
10/15/2017 19:00,317
10/15/2017 20:00,319
10/15/2017 21:00,320
10/15/2017 22:00,321
10/15/2017 23:00,321
10/16/2017 0:00,322
10/16/2017 1:00,323
10/16/2017 2:00,323
10/16/2017 3:00,322
10/16/2017 4:00,321
10/16/2017 5:00,321
10/16/2017 6:00,320
10/16/2017 7:00,319
10/16/2017 8:00,319
10/16/2017 9:00,319
10/16/2017 10:00,319
10/16/2017 11:00,319
10/16/2017 12:00,319
10/16/2017 13:00,320
10/16/2017 14:00,320
10/16/2017 15:00,320
10/16/2017 16:00,321
10/16/2017 17:00,322
10/16/2017 18:00,323
10/16/2017 19:00,323
10/16/2017 20:00,325
10/16/2017 21:00,326
10/16/2017 22:00,326
10/16/2017 23:00,325
10/17/2017 0:00,324
10/17/2017 1:00,323
10/17/2017 2:00,321
10/17/2017 3:00,321
10/17/2017 4:00,320
10/17/2017 5:00,320
10/17/2017 6:00,320
10/17/2017 7:00,321
10/17/2017 8:00,321
10/17/2017 9:00,320
10/17/2017 10:00,317
10/17/2017 11:00,317
10/17/2017 12:00,316
10/17/2017 13:00,315
10/17/2017 14:00,314
10/17/2017 15:00,313
10/17/2017 16:00,311
10/17/2017 17:00,309
10/17/2017 18:00,308
10/17/2017 19:00,306
10/17/2017 20:00,302
10/17/2017 21:00,300
10/17/2017 22:00,301
10/17/2017 23:00,301
10/18/2017 0:00,302
10/18/2017 1:00,303
10/18/2017 2:00,304
10/18/2017 3:00,305
10/18/2017 4:00,306
10/18/2017 5:00,307
10/18/2017 6:00,309
10/18/2017 7:00,310
10/18/2017 8:00,311
10/18/2017 9:00,313
10/18/2017 10:00,315
10/18/2017 11:00,317
10/18/2017 12:00,318
10/18/2017 13:00,319
10/18/2017 14:00,319
10/18/2017 15:00,319
10/18/2017 16:00,320
10/18/2017 17:00,320
10/18/2017 18:00,321
10/18/2017 19:00,322
10/18/2017 20:00,322
10/18/2017 21:00,323
10/18/2017 22:00,324
10/18/2017 23:00,325
10/19/2017 0:00,326
10/19/2017 1:00,329
10/19/2017 2:00,330
10/19/2017 3:00,332
10/19/2017 4:00,334
10/19/2017 5:00,336
10/19/2017 6:00,337
10/19/2017 7:00,338
10/19/2017 8:00,339
10/19/2017 9:00,341
10/19/2017 10:00,341
10/19/2017 11:00,339
10/19/2017 12:00,336
10/19/2017 13:00,335
10/19/2017 14:00,335
10/19/2017 15:00,335
10/19/2017 16:00,334
10/19/2017 17:00,333
10/19/2017 18:00,333
10/19/2017 19:00,333
10/19/2017 20:00,333
10/19/2017 21:00,334
10/19/2017 22:00,337
10/19/2017 23:00,343
10/20/2017 0:00,352
10/20/2017 1:00,370
10/20/2017 2:00,387
10/20/2017 3:00,401
10/20/2017 4:00,414
10/20/2017 5:00,432
10/20/2017 6:00,449
10/20/2017 7:00,463
10/20/2017 8:00,478
10/20/2017 9:00,493
10/20/2017 10:00,508
10/20/2017 11:00,521
10/20/2017 12:00,527
10/20/2017 13:00,531
10/20/2017 14:00,535
10/20/2017 15:00,536
10/20/2017 16:00,537
10/20/2017 17:00,539
10/20/2017 18:00,541
10/20/2017 19:00,544
10/20/2017 20:00,544
10/20/2017 21:00,543
10/20/2017 22:00,541
10/20/2017 23:00,536
10/21/2017 0:00,528
10/21/2017 1:00,512
10/21/2017 2:00,496
10/21/2017 3:00,483
10/21/2017 4:00,471
10/21/2017 5:00,454
10/21/2017 6:00,438
10/21/2017 7:00,426
10/21/2017 8:00,412
10/21/2017 9:00,398
10/21/2017 10:00,385
10/21/2017 11:00,377
10/21/2017 12:00,376
10/21/2017 13:00,375
10/21/2017 14:00,372
10/21/2017 15:00,374
10/21/2017 16:00,375
10/21/2017 17:00,375
10/21/2017 18:00,375
10/21/2017 19:00,374
10/21/2017 20:00,374
10/21/2017 21:00,375
10/21/2017 22:00,374
10/21/2017 23:00,372
10/22/2017 0:00,369
10/22/2017 1:00,365
10/22/2017 2:00,361
10/22/2017 3:00,357
10/22/2017 4:00,354
10/22/2017 5:00,350
10/22/2017 6:00,347
10/22/2017 7:00,344
10/22/2017 8:00,341
10/22/2017 9:00,341
10/22/2017 10:00,337
10/22/2017 11:00,334
10/22/2017 12:00,330
10/22/2017 13:00,326
10/22/2017 14:00,326
10/22/2017 15:00,324
10/22/2017 16:00,322
10/22/2017 17:00,321
10/22/2017 18:00,320
10/22/2017 19:00,319
10/22/2017 20:00,319
10/22/2017 21:00,320
10/22/2017 22:00,320
10/22/2017 23:00,320
10/23/2017 0:00,320
10/23/2017 1:00,320
10/23/2017 2:00,321
10/23/2017 3:00,321
10/23/2017 4:00,321
10/23/2017 5:00,321
10/23/2017 6:00,322
10/23/2017 7:00,323
10/23/2017 8:00,324
10/23/2017 9:00,325
10/23/2017 10:00,327
10/23/2017 11:00,328
10/23/2017 12:00,331
10/23/2017 13:00,333
10/23/2017 14:00,334
10/23/2017 15:00,335
10/23/2017 16:00,336
10/23/2017 17:00,335
10/23/2017 18:00,334
10/23/2017 19:00,333
10/23/2017 20:00,332
10/23/2017 21:00,332
10/23/2017 22:00,333
10/23/2017 23:00,333
10/24/2017 0:00,333
10/24/2017 1:00,335
10/24/2017 2:00,336
10/24/2017 3:00,337
10/24/2017 4:00,337
10/24/2017 5:00,339
10/24/2017 6:00,340
10/24/2017 7:00,340
10/24/2017 8:00,341
10/24/2017 9:00,341
10/24/2017 10:00,341
10/24/2017 11:00,341
10/24/2017 12:00,341
10/24/2017 13:00,342
10/24/2017 14:00,344
10/24/2017 15:00,344
10/24/2017 16:00,344
10/24/2017 17:00,345
10/24/2017 18:00,347
10/24/2017 19:00,348
10/24/2017 20:00,350
10/24/2017 21:00,351
10/24/2017 22:00,351
10/24/2017 23:00,352
10/25/2017 0:00,355
10/25/2017 1:00,355
10/25/2017 2:00,356
10/25/2017 3:00,358
10/25/2017 4:00,360
10/25/2017 5:00,362
10/25/2017 6:00,363
10/25/2017 7:00,364
10/25/2017 8:00,365
10/25/2017 9:00,365
10/25/2017 10:00,364
10/25/2017 11:00,363
10/25/2017 12:00,363
10/25/2017 13:00,366
10/25/2017 14:00,366
10/25/2017 15:00,366
10/25/2017 16:00,366
10/25/2017 17:00,366
10/25/2017 18:00,366
10/25/2017 19:00,366
10/25/2017 20:00,365
10/25/2017 21:00,363
10/25/2017 22:00,364
10/25/2017 23:00,364
10/26/2017 0:00,364
10/26/2017 1:00,363
10/26/2017 2:00,363
10/26/2017 3:00,361
10/26/2017 4:00,358
10/26/2017 5:00,356
10/26/2017 6:00,354
10/26/2017 7:00,352
10/26/2017 8:00,351
10/26/2017 9:00,351
10/26/2017 10:00,352
10/26/2017 11:00,352
10/26/2017 12:00,351
10/26/2017 13:00,347
10/26/2017 14:00,346
10/26/2017 15:00,345
10/26/2017 16:00,346
10/26/2017 17:00,346
10/26/2017 18:00,347
10/26/2017 19:00,348
10/26/2017 20:00,348
10/26/2017 21:00,349
10/26/2017 22:00,347
10/26/2017 23:00,345
10/27/2017 0:00,342
10/27/2017 1:00,340
10/27/2017 2:00,338
10/27/2017 3:00,338
10/27/2017 4:00,338
10/27/2017 5:00,337
10/27/2017 6:00,336
10/27/2017 7:00,336
10/27/2017 8:00,337
10/27/2017 9:00,336
10/27/2017 10:00,334
10/27/2017 11:00,333
10/27/2017 12:00,333
10/27/2017 13:00,333
10/27/2017 14:00,333
10/27/2017 15:00,333
10/27/2017 16:00,333
10/27/2017 17:00,333
10/27/2017 18:00,333
10/27/2017 19:00,333
10/27/2017 20:00,334
10/27/2017 21:00,334
10/27/2017 22:00,335
10/27/2017 23:00,337
10/28/2017 0:00,340
10/28/2017 1:00,344
10/28/2017 2:00,346
10/28/2017 3:00,349
10/28/2017 4:00,351
10/28/2017 5:00,353
10/28/2017 6:00,355
10/28/2017 7:00,355
10/28/2017 8:00,355
10/28/2017 9:00,355
10/28/2017 10:00,357
10/28/2017 11:00,358
10/28/2017 12:00,358
10/28/2017 13:00,358
10/28/2017 14:00,358
10/28/2017 15:00,359
10/28/2017 16:00,359
10/28/2017 17:00,359
10/28/2017 18:00,359
10/28/2017 19:00,359
10/28/2017 20:00,359
10/28/2017 21:00,360
10/28/2017 22:00,360
10/28/2017 23:00,360
10/29/2017 0:00,360
10/29/2017 1:00,359
10/29/2017 2:00,358
10/29/2017 3:00,357
10/29/2017 4:00,355
10/29/2017 5:00,354
10/29/2017 6:00,353
10/29/2017 7:00,352
10/29/2017 8:00,353
10/29/2017 9:00,354
10/29/2017 10:00,354
10/29/2017 11:00,353
10/29/2017 12:00,353
10/29/2017 13:00,354
10/29/2017 14:00,354
10/29/2017 15:00,354
10/29/2017 16:00,354
10/29/2017 17:00,354
10/29/2017 18:00,354
10/29/2017 19:00,354
10/29/2017 20:00,353
10/29/2017 21:00,353
10/29/2017 22:00,352
10/29/2017 23:00,352
10/30/2017 0:00,351
10/30/2017 1:00,349
10/30/2017 2:00,348
10/30/2017 3:00,347
10/30/2017 4:00,348
10/30/2017 5:00,348
10/30/2017 6:00,348
10/30/2017 7:00,348
10/30/2017 8:00,347
10/30/2017 9:00,346
10/30/2017 10:00,347
10/30/2017 11:00,348
10/30/2017 12:00,348
10/30/2017 13:00,349
10/30/2017 14:00,350
10/30/2017 15:00,351
10/30/2017 16:00,351
10/30/2017 17:00,352
10/30/2017 18:00,352
10/30/2017 19:00,353
10/30/2017 20:00,354
10/30/2017 21:00,355
10/30/2017 22:00,357
10/30/2017 23:00,359
10/31/2017 0:00,359
10/31/2017 1:00,361
10/31/2017 2:00,363
10/31/2017 3:00,365
10/31/2017 4:00,367
10/31/2017 5:00,369
10/31/2017 6:00,371
10/31/2017 7:00,372
10/31/2017 8:00,373
10/31/2017 9:00,375
10/31/2017 10:00,375
10/31/2017 11:00,375
10/31/2017 12:00,375
10/31/2017 13:00,375
10/31/2017 14:00,373
10/31/2017 15:00,373
10/31/2017 16:00,374
10/31/2017 17:00,374
10/31/2017 18:00,373
10/31/2017 19:00,373
10/31/2017 20:00,374
10/31/2017 21:00,373
10/31/2017 22:00,372
10/31/2017 23:00,370
11/01/2017 0:00,372
11/01/2017 1:00,372
11/01/2017 2:00,373
11/01/2017 3:00,373
11/01/2017 4:00,371
11/01/2017 5:00,370
11/01/2017 6:00,369
11/01/2017 7:00,368
11/01/2017 8:00,367
11/01/2017 9:00,364
11/01/2017 10:00,362
11/01/2017 11:00,358
11/01/2017 12:00,357
11/01/2017 13:00,355
11/01/2017 14:00,354
11/01/2017 15:00,354
11/01/2017 16:00,352
11/01/2017 17:00,353
11/01/2017 18:00,353
11/01/2017 19:00,352
11/01/2017 20:00,351
11/01/2017 21:00,349
11/01/2017 22:00,348
11/01/2017 23:00,346
11/02/2017 0:00,342
11/02/2017 1:00,340
11/02/2017 2:00,337
11/02/2017 3:00,335
11/02/2017 4:00,333
11/02/2017 5:00,333
11/02/2017 6:00,333
11/02/2017 7:00,332
11/02/2017 8:00,331
11/02/2017 9:00,330
11/02/2017 10:00,330
11/02/2017 11:00,332
11/02/2017 12:00,332
11/02/2017 13:00,333
11/02/2017 14:00,334
11/02/2017 15:00,334
11/02/2017 16:00,334
11/02/2017 17:00,332
11/02/2017 18:00,332
11/02/2017 19:00,332
11/02/2017 20:00,331
11/02/2017 21:00,330
11/02/2017 22:00,330
11/02/2017 23:00,331
11/03/2017 0:00,333
11/03/2017 1:00,332
11/03/2017 2:00,333
11/03/2017 3:00,333
11/03/2017 4:00,333
11/03/2017 5:00,333
11/03/2017 6:00,333
11/03/2017 7:00,333
11/03/2017 8:00,333
11/03/2017 9:00,334
11/03/2017 10:00,335
11/03/2017 11:00,335
11/03/2017 12:00,335
11/03/2017 13:00,333
11/03/2017 14:00,333
11/03/2017 15:00,333
11/03/2017 16:00,333
11/03/2017 17:00,333
11/03/2017 18:00,334
11/03/2017 19:00,335
11/03/2017 20:00,335
11/03/2017 21:00,336
11/03/2017 22:00,337
11/03/2017 23:00,337
11/04/2017 0:00,338
11/04/2017 1:00,339
11/04/2017 2:00,340
11/04/2017 3:00,341
11/04/2017 4:00,342
11/04/2017 5:00,343
11/04/2017 6:00,343
11/04/2017 7:00,345
11/04/2017 8:00,346
11/04/2017 9:00,347
11/04/2017 10:00,349
11/04/2017 11:00,350
11/04/2017 12:00,352
11/04/2017 13:00,353
11/04/2017 14:00,353
11/04/2017 15:00,354
11/04/2017 16:00,353
11/04/2017 17:00,353
11/04/2017 18:00,353
11/04/2017 19:00,354
11/04/2017 20:00,353
11/04/2017 21:00,353
11/04/2017 22:00,353
11/04/2017 23:00,354
11/05/2017 0:00,354
11/05/2017 1:00,355
11/05/2017 2:00,356
11/05/2017 3:00,357
11/05/2017 4:00,359
11/05/2017 5:00,360
11/05/2017 6:00,361
11/05/2017 7:00,363
11/05/2017 8:00,364
11/05/2017 9:00,365
11/05/2017 10:00,366
11/05/2017 11:00,368
11/05/2017 12:00,369
11/05/2017 13:00,369
11/05/2017 14:00,368
11/05/2017 15:00,368
11/05/2017 16:00,368
11/05/2017 17:00,368
11/05/2017 18:00,368
11/05/2017 19:00,367
11/05/2017 20:00,367
11/05/2017 21:00,368
11/05/2017 22:00,369
11/05/2017 23:00,369
11/06/2017 0:00,370
11/06/2017 1:00,370
11/06/2017 2:00,370
11/06/2017 3:00,369
11/06/2017 4:00,369
11/06/2017 5:00,369
11/06/2017 6:00,369
11/06/2017 7:00,368
11/06/2017 8:00,367
11/06/2017 9:00,366
11/06/2017 10:00,365
11/06/2017 11:00,362
11/06/2017 12:00,361
11/06/2017 13:00,361
11/06/2017 14:00,361
11/06/2017 15:00,360
11/06/2017 16:00,360
11/06/2017 17:00,360
11/06/2017 18:00,360
11/06/2017 19:00,361
11/06/2017 20:00,362
11/06/2017 21:00,364
11/06/2017 22:00,367
11/06/2017 23:00,374
11/07/2017 0:00,383
11/07/2017 1:00,393
11/07/2017 2:00,404
11/07/2017 3:00,415
11/07/2017 4:00,426
11/07/2017 5:00,436
11/07/2017 6:00,447
11/07/2017 7:00,459
11/07/2017 8:00,471
11/07/2017 9:00,493
11/07/2017 10:00,514
11/07/2017 11:00,523
11/07/2017 12:00,546
11/07/2017 13:00,563
11/07/2017 14:00,577
11/07/2017 15:00,586
11/07/2017 16:00,594
11/07/2017 17:00,601
11/07/2017 18:00,610
11/07/2017 19:00,618
11/07/2017 20:00,631
11/07/2017 21:00,651
11/07/2017 22:00,669
11/07/2017 23:00,681
11/08/2017 0:00,689
11/08/2017 1:00,696
11/08/2017 2:00,702
11/08/2017 3:00,707
11/08/2017 4:00,713
11/08/2017 5:00,715
11/08/2017 6:00,713
11/08/2017 7:00,713
11/08/2017 8:00,713
11/08/2017 9:00,707
11/08/2017 10:00,707
11/08/2017 11:00,721
11/08/2017 12:00,722
11/08/2017 13:00,737
11/08/2017 14:00,750
11/08/2017 15:00,769
11/08/2017 16:00,795
11/08/2017 17:00,806
11/08/2017 18:00,813
11/08/2017 19:00,837
11/08/2017 20:00,841
11/08/2017 21:00,852
11/08/2017 22:00,856
11/08/2017 23:00,859
11/09/2017 0:00,854
11/09/2017 1:00,845
11/09/2017 2:00,833
11/09/2017 3:00,822
11/09/2017 4:00,812
11/09/2017 5:00,805
11/09/2017 6:00,800
11/09/2017 7:00,797
11/09/2017 8:00,795
11/09/2017 9:00,797
11/09/2017 10:00,798
11/09/2017 11:00,799
11/09/2017 12:00,799
11/09/2017 13:00,795
11/09/2017 14:00,782
11/09/2017 15:00,765
11/09/2017 16:00,739
11/09/2017 17:00,733
11/09/2017 18:00,730
11/09/2017 19:00,711
11/09/2017 20:00,710
11/09/2017 21:00,696
11/09/2017 22:00,687
11/09/2017 23:00,678
11/10/2017 0:00,674
11/10/2017 1:00,672
11/10/2017 2:00,672
11/10/2017 3:00,673
11/10/2017 4:00,672
11/10/2017 5:00,671
11/10/2017 6:00,670
11/10/2017 7:00,664
11/10/2017 8:00,658
11/10/2017 9:00,651
11/10/2017 10:00,644
11/10/2017 11:00,637
11/10/2017 12:00,628
11/10/2017 13:00,609
11/10/2017 14:00,600
11/10/2017 15:00,594
11/10/2017 16:00,587
11/10/2017 17:00,576
11/10/2017 18:00,564
11/10/2017 19:00,551
11/10/2017 20:00,535
11/10/2017 21:00,516
11/10/2017 22:00,500
11/10/2017 23:00,493
11/11/2017 0:00,487
11/11/2017 1:00,482
11/11/2017 2:00,477
11/11/2017 3:00,472
11/11/2017 4:00,467
11/11/2017 5:00,462
11/11/2017 6:00,457
11/11/2017 7:00,453
11/11/2017 8:00,448
11/11/2017 9:00,444
11/11/2017 10:00,440
11/11/2017 11:00,436
11/11/2017 12:00,433
11/11/2017 13:00,432
11/11/2017 14:00,435
11/11/2017 15:00,441
11/11/2017 16:00,447
11/11/2017 17:00,452
11/11/2017 18:00,458
11/11/2017 19:00,461
11/11/2017 20:00,467
11/11/2017 21:00,474
11/11/2017 22:00,485
11/11/2017 23:00,502
11/12/2017 0:00,517
11/12/2017 1:00,533
11/12/2017 2:00,546
11/12/2017 3:00,559
11/12/2017 4:00,571
11/12/2017 5:00,581
11/12/2017 6:00,594
11/12/2017 7:00,605
11/12/2017 8:00,616
11/12/2017 9:00,630
11/12/2017 10:00,643
11/12/2017 11:00,657
11/12/2017 12:00,670
11/12/2017 13:00,679
11/12/2017 14:00,687
11/12/2017 15:00,689
11/12/2017 16:00,686
11/12/2017 17:00,679
11/12/2017 18:00,672
11/12/2017 19:00,664
11/12/2017 20:00,658
11/12/2017 21:00,652
11/12/2017 22:00,648
11/12/2017 23:00,640
11/13/2017 0:00,633
11/13/2017 1:00,625
11/13/2017 2:00,617
11/13/2017 3:00,610
11/13/2017 4:00,604
11/13/2017 5:00,598
11/13/2017 6:00,593
11/13/2017 7:00,589
11/13/2017 8:00,585
11/13/2017 9:00,580
11/13/2017 10:00,573
11/13/2017 11:00,563
11/13/2017 12:00,554
11/13/2017 13:00,547
11/13/2017 14:00,536
11/13/2017 15:00,527
11/13/2017 16:00,519
11/13/2017 17:00,513
11/13/2017 18:00,511
11/13/2017 19:00,507
11/13/2017 20:00,502
11/13/2017 21:00,497
11/13/2017 22:00,493
11/13/2017 23:00,486
11/14/2017 0:00,479
11/14/2017 1:00,475
11/14/2017 2:00,471
11/14/2017 3:00,467
11/14/2017 4:00,464
11/14/2017 5:00,459
11/14/2017 6:00,454
11/14/2017 7:00,450
11/14/2017 8:00,445
11/14/2017 9:00,440
11/14/2017 10:00,435
11/14/2017 11:00,428
11/14/2017 12:00,424
11/14/2017 13:00,419
11/14/2017 14:00,416
11/14/2017 15:00,414
11/14/2017 16:00,413
11/14/2017 17:00,414
11/14/2017 18:00,414
11/14/2017 19:00,413
11/14/2017 20:00,411
11/14/2017 21:00,408
11/14/2017 22:00,406
11/14/2017 23:00,403
11/15/2017 0:00,401
11/15/2017 1:00,398
11/15/2017 2:00,397
11/15/2017 3:00,395
11/15/2017 4:00,394
11/15/2017 5:00,392
11/15/2017 6:00,391
11/15/2017 7:00,389
11/15/2017 8:00,387
11/15/2017 9:00,386
11/15/2017 10:00,384
11/15/2017 11:00,382
11/15/2017 12:00,380
11/15/2017 13:00,377
11/15/2017 14:00,374
11/15/2017 15:00,371
11/15/2017 16:00,368
11/15/2017 17:00,365
11/15/2017 18:00,363
11/15/2017 19:00,361
11/15/2017 20:00,360
11/15/2017 21:00,358
11/15/2017 22:00,357
11/15/2017 23:00,355
11/16/2017 0:00,355
11/16/2017 1:00,354
11/16/2017 2:00,354
11/16/2017 3:00,354
11/16/2017 4:00,353
11/16/2017 5:00,353
11/16/2017 6:00,353
11/16/2017 7:00,353
11/16/2017 8:00,354
11/16/2017 9:00,355
11/16/2017 10:00,356
11/16/2017 11:00,359
11/16/2017 12:00,360
11/16/2017 13:00,361
11/16/2017 14:00,362
11/16/2017 15:00,363
11/16/2017 16:00,364
11/16/2017 17:00,365
