Datetime,AQI_original,AQI_bucket_original,AQI_predicted,AQI_bucket_predicted,Compare
08/14/2018 23:00,118,Moderate,117.403625,Moderate,
08/15/2018 0:00,120,Moderate,119.40111,Moderate,
08/15/2018 1:00,121,Moderate,120.39959,Moderate,
08/15/2018 2:00,122,Moderate,121.397896,Moderate,
08/15/2018 3:00,122,Moderate,121.397896,Moderate,
08/15/2018 4:00,122,Moderate,121.397896,Moderate,
08/15/2018 5:00,121,Moderate,120.39959,Moderate,
08/15/2018 6:00,120,Moderate,119.40111,Moderate,
08/15/2018 7:00,120,Moderate,119.40111,Moderate,
08/15/2018 8:00,120,Moderate,119.40111,Moderate,
08/15/2018 9:00,120,Moderate,119.40111,Moderate,
08/15/2018 10:00,121,Moderate,120.39959,Moderate,
08/15/2018 11:00,122,Moderate,121.397896,Moderate,
08/15/2018 12:00,122,Moderate,121.397896,Moderate,
08/15/2018 13:00,121,Moderate,120.39959,Moderate,
08/15/2018 14:00,120,Moderate,119.40111,Moderate,
08/15/2018 15:00,121,Moderate,120.39959,Moderate,
08/15/2018 16:00,122,Moderate,121.397896,Moderate,
08/15/2018 17:00,122,Moderate,121.397896,Moderate,
08/15/2018 18:00,121,Moderate,120.39959,Moderate,
08/15/2018 19:00,120,Moderate,119.40111,Moderate,
08/15/2018 20:00,118,Moderate,117.403625,Moderate,
08/15/2018 21:00,116,Moderate,115.405754,Moderate,
08/15/2018 22:00,114,Moderate,113.40711,Moderate,
08/15/2018 23:00,111,Moderate,110.40816,Moderate,
08/16/2018 0:00,109,Moderate,108.40827,Moderate,
08/16/2018 1:00,107,Moderate,106.40791,Moderate,
08/16/2018 2:00,106,Moderate,105.40753,Moderate,
08/16/2018 3:00,105,Moderate,104.40703,Moderate,
08/16/2018 4:00,105,Moderate,104.40703,Moderate,
08/16/2018 5:00,105,Moderate,104.40703,Moderate,
08/16/2018 6:00,105,Moderate,104.40703,Moderate,
08/16/2018 7:00,104,Moderate,103.40646,Moderate,
08/16/2018 8:00,104,Moderate,103.40646,Moderate,
08/16/2018 9:00,103,Moderate,102.40584,Moderate,
08/16/2018 10:00,100,Satisfactory,99.40312,Satisfactory,
08/16/2018 11:00,98,Satisfactory,97.40103,Satisfactory,
08/16/2018 12:00,96,Satisfactory,95.39853,Satisfactory,
08/16/2018 13:00,95,Satisfactory,94.39734,Satisfactory,
08/16/2018 14:00,94,Satisfactory,93.395996,Satisfactory,
08/16/2018 15:00,91,Satisfactory,90.3918,Satisfactory,
08/16/2018 16:00,89,Satisfactory,88.389,Satisfactory,
08/16/2018 17:00,87,Satisfactory,86.38616,Satisfactory,
08/16/2018 18:00,85,Satisfactory,84.38344,Satisfactory,
08/16/2018 19:00,88,Satisfactory,87.38757,Satisfactory,
08/16/2018 20:00,104,Moderate,103.40646,Moderate,
08/16/2018 21:00,108,Moderate,107.40818,Moderate,
08/16/2018 22:00,111,Moderate,110.40816,Moderate,
08/16/2018 23:00,111,Moderate,110.40816,Moderate,
08/17/2018 0:00,111,Moderate,110.40816,Moderate,
08/17/2018 1:00,111,Moderate,110.40816,Moderate,
08/17/2018 2:00,111,Moderate,110.40816,Moderate,
08/17/2018 3:00,111,Moderate,110.40816,Moderate,
08/17/2018 4:00,111,Moderate,110.40816,Moderate,
08/17/2018 5:00,111,Moderate,110.40816,Moderate,
08/17/2018 6:00,109,Moderate,108.40827,Moderate,
08/17/2018 7:00,105,Moderate,104.40703,Moderate,
08/17/2018 8:00,95,Satisfactory,94.39734,Satisfactory,
08/17/2018 9:00,93,Satisfactory,92.39467,Satisfactory,
08/17/2018 10:00,91,Satisfactory,90.3918,Satisfactory,
08/17/2018 11:00,90,Satisfactory,89.390396,Satisfactory,
08/17/2018 12:00,88,Satisfactory,87.38757,Satisfactory,
08/17/2018 13:00,88,Satisfactory,87.38757,Satisfactory,
08/17/2018 14:00,87,Satisfactory,86.38616,Satisfactory,
08/17/2018 15:00,86,Satisfactory,85.3848,Satisfactory,
08/17/2018 16:00,86,Satisfactory,85.3848,Satisfactory,
08/17/2018 17:00,86,Satisfactory,85.3848,Satisfactory,
08/17/2018 18:00,86,Satisfactory,85.3848,Satisfactory,
08/17/2018 19:00,86,Satisfactory,85.3848,Satisfactory,
08/17/2018 20:00,86,Satisfactory,85.3848,Satisfactory,
08/17/2018 21:00,85,Satisfactory,84.38344,Satisfactory,
08/17/2018 22:00,83,Satisfactory,82.380875,Satisfactory,
08/17/2018 23:00,81,Satisfactory,80.37863,Satisfactory,
08/18/2018 0:00,79,Satisfactory,78.37672,Satisfactory,
08/18/2018 1:00,77,Satisfactory,76.37527,Satisfactory,
08/18/2018 2:00,76,Satisfactory,75.37466,Satisfactory,
08/18/2018 3:00,75,Satisfactory,74.37427,Satisfactory,
08/18/2018 4:00,75,Satisfactory,74.37427,Satisfactory,
08/18/2018 5:00,74,Satisfactory,73.37403,Satisfactory,
08/18/2018 6:00,74,Satisfactory,73.37403,Satisfactory,
08/18/2018 7:00,75,Satisfactory,74.37427,Satisfactory,
08/18/2018 8:00,75,Satisfactory,74.37427,Satisfactory,
08/18/2018 9:00,76,Satisfactory,75.37466,Satisfactory,
08/18/2018 10:00,78,Satisfactory,77.3759,Satisfactory,
08/18/2018 11:00,78,Satisfactory,77.3759,Satisfactory,
08/18/2018 12:00,79,Satisfactory,78.37672,Satisfactory,
08/18/2018 13:00,80,Satisfactory,79.37763,Satisfactory,
08/18/2018 14:00,80,Satisfactory,79.37763,Satisfactory,
08/18/2018 15:00,80,Satisfactory,79.37763,Satisfactory,
08/18/2018 16:00,80,Satisfactory,79.37763,Satisfactory,
08/18/2018 17:00,80,Satisfactory,79.37763,Satisfactory,
08/18/2018 18:00,80,Satisfactory,79.37763,Satisfactory,
08/18/2018 19:00,79,Satisfactory,78.37672,Satisfactory,
08/18/2018 20:00,79,Satisfactory,78.37672,Satisfactory,
08/18/2018 21:00,78,Satisfactory,77.3759,Satisfactory,
08/18/2018 22:00,78,Satisfactory,77.3759,Satisfactory,
08/18/2018 23:00,77,Satisfactory,76.37527,Satisfactory,
08/19/2018 0:00,77,Satisfactory,76.37527,Satisfactory,
08/19/2018 1:00,77,Satisfactory,76.37527,Satisfactory,
08/19/2018 2:00,76,Satisfactory,75.37466,Satisfactory,
08/19/2018 3:00,76,Satisfactory,75.37466,Satisfactory,
08/19/2018 4:00,76,Satisfactory,75.37466,Satisfactory,
08/19/2018 5:00,76,Satisfactory,75.37466,Satisfactory,
08/19/2018 6:00,75,Satisfactory,74.37427,Satisfactory,
08/19/2018 7:00,76,Satisfactory,75.37466,Satisfactory,
08/19/2018 8:00,76,Satisfactory,75.37466,Satisfactory,
08/19/2018 9:00,76,Satisfactory,75.37466,Satisfactory,
08/19/2018 10:00,76,Satisfactory,75.37466,Satisfactory,
08/19/2018 11:00,77,Satisfactory,76.37527,Satisfactory,
08/19/2018 12:00,79,Satisfactory,78.37672,Satisfactory,
08/19/2018 13:00,81,Satisfactory,80.37863,Satisfactory,
08/19/2018 14:00,83,Satisfactory,82.380875,Satisfactory,
08/19/2018 15:00,83,Satisfactory,82.380875,Satisfactory,
08/19/2018 16:00,83,Satisfactory,82.380875,Satisfactory,
08/19/2018 17:00,84,Satisfactory,83.38217,Satisfactory,
08/19/2018 18:00,85,Satisfactory,84.38344,Satisfactory,
08/19/2018 19:00,88,Satisfactory,87.38757,Satisfactory,
08/19/2018 20:00,90,Satisfactory,89.390396,Satisfactory,
08/19/2018 21:00,92,Satisfactory,91.393295,Satisfactory,
08/19/2018 22:00,94,Satisfactory,93.395996,Satisfactory,
08/19/2018 23:00,96,Satisfactory,95.39853,Satisfactory,
08/20/2018 0:00,99,Satisfactory,98.40213,Satisfactory,
08/20/2018 1:00,101,Moderate,100.404144,Moderate,
08/20/2018 2:00,102,Moderate,101.40503,Moderate,
08/20/2018 3:00,103,Moderate,102.40584,Moderate,
08/20/2018 4:00,104,Moderate,103.40646,Moderate,
08/20/2018 5:00,105,Moderate,104.40703,Moderate,
08/20/2018 6:00,107,Moderate,106.40791,Moderate,
08/20/2018 7:00,108,Moderate,107.40818,Moderate,
08/20/2018 8:00,110,Moderate,109.40837,Moderate,
08/20/2018 9:00,112,Moderate,111.408,Moderate,
08/20/2018 10:00,114,Moderate,113.40711,Moderate,
08/20/2018 11:00,115,Moderate,114.4064,Moderate,
08/20/2018 12:00,115,Moderate,114.4064,Moderate,
08/20/2018 13:00,116,Moderate,115.405754,Moderate,
08/20/2018 14:00,116,Moderate,115.405754,Moderate,
08/20/2018 15:00,117,Moderate,116.404755,Moderate,
08/20/2018 16:00,118,Moderate,117.403625,Moderate,
08/20/2018 17:00,120,Moderate,119.40111,Moderate,
08/20/2018 18:00,120,Moderate,119.40111,Moderate,
08/20/2018 19:00,121,Moderate,120.39959,Moderate,
08/20/2018 20:00,120,Moderate,119.40111,Moderate,
08/20/2018 21:00,119,Moderate,118.40251,Moderate,
08/20/2018 22:00,118,Moderate,117.403625,Moderate,
08/20/2018 23:00,117,Moderate,116.404755,Moderate,
08/21/2018 0:00,115,Moderate,114.4064,Moderate,
08/21/2018 1:00,114,Moderate,113.40711,Moderate,
08/21/2018 2:00,112,Moderate,111.408,Moderate,
08/21/2018 3:00,110,Moderate,109.40837,Moderate,
08/21/2018 4:00,108,Moderate,107.40818,Moderate,
08/21/2018 5:00,107,Moderate,106.40791,Moderate,
08/21/2018 6:00,105,Moderate,104.40703,Moderate,
08/21/2018 7:00,103,Moderate,102.40584,Moderate,
08/21/2018 8:00,100,Satisfactory,99.40312,Satisfactory,
08/21/2018 9:00,96,Satisfactory,95.39853,Satisfactory,
08/21/2018 10:00,93,Satisfactory,92.39467,Satisfactory,
08/21/2018 11:00,91,Satisfactory,90.3918,Satisfactory,
08/21/2018 12:00,89,Satisfactory,88.389,Satisfactory,
08/21/2018 13:00,87,Satisfactory,86.38616,Satisfactory,
08/21/2018 14:00,85,Satisfactory,84.38344,Satisfactory,
08/21/2018 15:00,83,Satisfactory,82.380875,Satisfactory,
08/21/2018 16:00,81,Satisfactory,80.37863,Satisfactory,
08/21/2018 17:00,79,Satisfactory,78.37672,Satisfactory,
08/21/2018 18:00,77,Satisfactory,76.37527,Satisfactory,
08/21/2018 19:00,74,Satisfactory,73.37403,Satisfactory,
08/21/2018 20:00,74,Satisfactory,73.37403,Satisfactory,
08/21/2018 21:00,75,Satisfactory,74.37427,Satisfactory,
08/21/2018 22:00,76,Satisfactory,75.37466,Satisfactory,
08/21/2018 23:00,78,Satisfactory,77.3759,Satisfactory,
08/22/2018 0:00,79,Satisfactory,78.37672,Satisfactory,
08/22/2018 1:00,80,Satisfactory,79.37763,Satisfactory,
08/22/2018 2:00,81,Satisfactory,80.37863,Satisfactory,
08/22/2018 3:00,82,Satisfactory,81.379715,Satisfactory,
08/22/2018 4:00,83,Satisfactory,82.380875,Satisfactory,
08/22/2018 5:00,84,Satisfactory,83.38217,Satisfactory,
08/22/2018 6:00,84,Satisfactory,83.38217,Satisfactory,
08/22/2018 7:00,84,Satisfactory,83.38217,Satisfactory,
08/22/2018 8:00,84,Satisfactory,83.38217,Satisfactory,
08/22/2018 9:00,84,Satisfactory,83.38217,Satisfactory,
08/22/2018 10:00,84,Satisfactory,83.38217,Satisfactory,
08/22/2018 11:00,84,Satisfactory,83.38217,Satisfactory,
08/22/2018 12:00,83,Satisfactory,82.380875,Satisfactory,
08/22/2018 13:00,82,Satisfactory,81.379715,Satisfactory,
08/22/2018 14:00,82,Satisfactory,81.379715,Satisfactory,
08/22/2018 15:00,81,Satisfactory,80.37863,Satisfactory,
08/22/2018 16:00,81,Satisfactory,80.37863,Satisfactory,
08/22/2018 17:00,80,Satisfactory,79.37763,Satisfactory,
08/22/2018 18:00,79,Satisfactory,78.37672,Satisfactory,
08/22/2018 19:00,78,Satisfactory,77.3759,Satisfactory,
08/22/2018 20:00,77,Satisfactory,76.37527,Satisfactory,
08/22/2018 21:00,77,Satisfactory,76.37527,Satisfactory,
08/22/2018 22:00,76,Satisfactory,75.37466,Satisfactory,
08/22/2018 23:00,75,Satisfactory,74.37427,Satisfactory,
08/23/2018 0:00,75,Satisfactory,74.37427,Satisfactory,
08/23/2018 1:00,75,Satisfactory,74.37427,Satisfactory,
08/23/2018 2:00,75,Satisfactory,74.37427,Satisfactory,
08/23/2018 3:00,75,Satisfactory,74.37427,Satisfactory,
08/23/2018 4:00,71,Satisfactory,70.374214,Satisfactory,
08/23/2018 5:00,67,Satisfactory,66.37736,Satisfactory,
08/23/2018 6:00,67,Satisfactory,66.37736,Satisfactory,
08/23/2018 7:00,67,Satisfactory,66.37736,Satisfactory,
08/23/2018 8:00,67,Satisfactory,66.37736,Satisfactory,
08/23/2018 9:00,67,Satisfactory,66.37736,Satisfactory,
08/23/2018 10:00,67,Satisfactory,66.37736,Satisfactory,
08/23/2018 11:00,67,Satisfactory,66.37736,Satisfactory,
08/23/2018 12:00,67,Satisfactory,66.37736,Satisfactory,
08/23/2018 13:00,66,Satisfactory,65.37865,Satisfactory,
08/23/2018 14:00,66,Satisfactory,65.37865,Satisfactory,
08/23/2018 15:00,66,Satisfactory,65.37865,Satisfactory,
08/23/2018 16:00,67,Satisfactory,66.37736,Satisfactory,
08/23/2018 17:00,68,Satisfactory,67.37623,Satisfactory,
08/23/2018 18:00,70,Satisfactory,69.374695,Satisfactory,
08/23/2018 19:00,71,Satisfactory,70.374214,Satisfactory,
08/23/2018 20:00,73,Satisfactory,72.37392,Satisfactory,
08/23/2018 21:00,73,Satisfactory,72.37392,Satisfactory,
08/23/2018 22:00,73,Satisfactory,72.37392,Satisfactory,
08/23/2018 23:00,73,Satisfactory,72.37392,Satisfactory,
08/24/2018 0:00,73,Satisfactory,72.37392,Satisfactory,
08/24/2018 1:00,73,Satisfactory,72.37392,Satisfactory,
08/24/2018 2:00,73,Satisfactory,72.37392,Satisfactory,
08/24/2018 3:00,73,Satisfactory,72.37392,Satisfactory,
08/24/2018 4:00,73,Satisfactory,72.37392,Satisfactory,
08/24/2018 5:00,73,Satisfactory,72.37392,Satisfactory,
08/24/2018 6:00,73,Satisfactory,72.37392,Satisfactory,
08/24/2018 7:00,73,Satisfactory,72.37392,Satisfactory,
08/24/2018 8:00,72,Satisfactory,71.37399,Satisfactory,
08/24/2018 9:00,72,Satisfactory,71.37399,Satisfactory,
08/24/2018 10:00,72,Satisfactory,71.37399,Satisfactory,
08/24/2018 11:00,72,Satisfactory,71.37399,Satisfactory,
08/24/2018 12:00,73,Satisfactory,72.37392,Satisfactory,
08/24/2018 13:00,75,Satisfactory,74.37427,Satisfactory,
08/24/2018 14:00,76,Satisfactory,75.37466,Satisfactory,
08/24/2018 15:00,77,Satisfactory,76.37527,Satisfactory,
08/24/2018 16:00,79,Satisfactory,78.37672,Satisfactory,
08/24/2018 17:00,80,Satisfactory,79.37763,Satisfactory,
08/24/2018 18:00,81,Satisfactory,80.37863,Satisfactory,
08/24/2018 19:00,82,Satisfactory,81.379715,Satisfactory,
08/24/2018 20:00,82,Satisfactory,81.379715,Satisfactory,
08/24/2018 21:00,84,Satisfactory,83.38217,Satisfactory,
08/24/2018 22:00,86,Satisfactory,85.3848,Satisfactory,
08/24/2018 23:00,88,Satisfactory,87.38757,Satisfactory,
08/25/2018 0:00,90,Satisfactory,89.390396,Satisfactory,
08/25/2018 1:00,91,Satisfactory,90.3918,Satisfactory,
08/25/2018 2:00,91,Satisfactory,90.3918,Satisfactory,
08/25/2018 3:00,91,Satisfactory,90.3918,Satisfactory,
08/25/2018 4:00,91,Satisfactory,90.3918,Satisfactory,
08/25/2018 5:00,90,Satisfactory,89.390396,Satisfactory,
08/25/2018 6:00,91,Satisfactory,90.3918,Satisfactory,
08/25/2018 7:00,91,Satisfactory,90.3918,Satisfactory,
08/25/2018 8:00,91,Satisfactory,90.3918,Satisfactory,
08/25/2018 9:00,91,Satisfactory,90.3918,Satisfactory,
08/25/2018 10:00,91,Satisfactory,90.3918,Satisfactory,
08/25/2018 11:00,91,Satisfactory,90.3918,Satisfactory,
08/25/2018 12:00,91,Satisfactory,90.3918,Satisfactory,
08/25/2018 13:00,91,Satisfactory,90.3918,Satisfactory,
08/25/2018 14:00,91,Satisfactory,90.3918,Satisfactory,
08/25/2018 15:00,91,Satisfactory,90.3918,Satisfactory,
08/25/2018 16:00,91,Satisfactory,90.3918,Satisfactory,
08/25/2018 17:00,90,Satisfactory,89.390396,Satisfactory,
08/25/2018 18:00,89,Satisfactory,88.389,Satisfactory,
08/25/2018 19:00,89,Satisfactory,88.389,Satisfactory,
08/25/2018 20:00,88,Satisfactory,87.38757,Satisfactory,
08/25/2018 21:00,86,Satisfactory,85.3848,Satisfactory,
08/25/2018 22:00,85,Satisfactory,84.38344,Satisfactory,
08/25/2018 23:00,83,Satisfactory,82.380875,Satisfactory,
08/26/2018 0:00,81,Satisfactory,80.37863,Satisfactory,
08/26/2018 1:00,81,Satisfactory,80.37863,Satisfactory,
08/26/2018 2:00,82,Satisfactory,81.379715,Satisfactory,
08/26/2018 3:00,82,Satisfactory,81.379715,Satisfactory,
08/26/2018 4:00,82,Satisfactory,81.379715,Satisfactory,
08/26/2018 5:00,83,Satisfactory,82.380875,Satisfactory,
08/26/2018 6:00,83,Satisfactory,82.380875,Satisfactory,
08/26/2018 7:00,83,Satisfactory,82.380875,Satisfactory,
08/26/2018 8:00,83,Satisfactory,82.380875,Satisfactory,
08/26/2018 9:00,83,Satisfactory,82.380875,Satisfactory,
08/26/2018 10:00,83,Satisfactory,82.380875,Satisfactory,
08/26/2018 11:00,83,Satisfactory,82.380875,Satisfactory,
08/26/2018 12:00,83,Satisfactory,82.380875,Satisfactory,
08/26/2018 13:00,83,Satisfactory,82.380875,Satisfactory,
08/26/2018 14:00,82,Satisfactory,81.379715,Satisfactory,
08/26/2018 15:00,82,Satisfactory,81.379715,Satisfactory,
08/26/2018 16:00,81,Satisfactory,80.37863,Satisfactory,
08/26/2018 17:00,81,Satisfactory,80.37863,Satisfactory,
08/26/2018 18:00,81,Satisfactory,80.37863,Satisfactory,
08/26/2018 19:00,81,Satisfactory,80.37863,Satisfactory,
08/26/2018 20:00,80,Satisfactory,79.37763,Satisfactory,
08/26/2018 21:00,79,Satisfactory,78.37672,Satisfactory,
08/26/2018 22:00,78,Satisfactory,77.3759,Satisfactory,
08/26/2018 23:00,77,Satisfactory,76.37527,Satisfactory,
08/27/2018 0:00,77,Satisfactory,76.37527,Satisfactory,
08/27/2018 1:00,76,Satisfactory,75.37466,Satisfactory,
08/27/2018 2:00,75,Satisfactory,74.37427,Satisfactory,
08/27/2018 3:00,75,Satisfactory,74.37427,Satisfactory,
08/27/2018 4:00,75,Satisfactory,74.37427,Satisfactory,
08/27/2018 5:00,74,Satisfactory,73.37403,Satisfactory,
08/27/2018 6:00,73,Satisfactory,72.37392,Satisfactory,
08/27/2018 7:00,72,Satisfactory,71.37399,Satisfactory,
08/27/2018 8:00,70,Satisfactory,69.374695,Satisfactory,
08/27/2018 9:00,69,Satisfactory,68.37534,Satisfactory,
08/27/2018 10:00,67,Satisfactory,66.37736,Satisfactory,
08/27/2018 11:00,66,Satisfactory,65.37865,Satisfactory,
08/27/2018 12:00,64,Satisfactory,63.381996,Satisfactory,
08/27/2018 13:00,63,Satisfactory,62.384056,Satisfactory,
08/27/2018 14:00,62,Satisfactory,61.386353,Satisfactory,
08/27/2018 15:00,61,Satisfactory,60.388866,Satisfactory,
08/27/2018 16:00,60,Satisfactory,59.391663,Satisfactory,
08/27/2018 17:00,58,Satisfactory,57.398003,Satisfactory,
08/27/2018 18:00,57,Satisfactory,56.40152,Satisfactory,
08/27/2018 19:00,56,Satisfactory,55.405304,Satisfactory,
08/27/2018 20:00,56,Satisfactory,55.405304,Satisfactory,
08/27/2018 21:00,60,Satisfactory,59.391663,Satisfactory,
08/27/2018 22:00,60,Satisfactory,59.391663,Satisfactory,
08/27/2018 23:00,60,Satisfactory,59.391663,Satisfactory,
08/28/2018 0:00,60,Satisfactory,59.391663,Satisfactory,
08/28/2018 1:00,60,Satisfactory,59.391663,Satisfactory,
08/28/2018 2:00,60,Satisfactory,59.391663,Satisfactory,
08/28/2018 3:00,60,Satisfactory,59.391663,Satisfactory,
08/28/2018 4:00,61,Satisfactory,60.388866,Satisfactory,
08/28/2018 5:00,61,Satisfactory,60.388866,Satisfactory,
08/28/2018 6:00,60,Satisfactory,59.391663,Satisfactory,
08/28/2018 7:00,60,Satisfactory,59.391663,Satisfactory,
08/28/2018 8:00,60,Satisfactory,59.391663,Satisfactory,
08/28/2018 9:00,60,Satisfactory,59.391663,Satisfactory,
08/28/2018 10:00,61,Satisfactory,60.388866,Satisfactory,
08/28/2018 11:00,62,Satisfactory,61.386353,Satisfactory,
08/28/2018 12:00,63,Satisfactory,62.384056,Satisfactory,
08/28/2018 13:00,66,Satisfactory,65.37865,Satisfactory,
08/28/2018 14:00,66,Satisfactory,65.37865,Satisfactory,
08/28/2018 15:00,66,Satisfactory,65.37865,Satisfactory,
08/28/2018 16:00,67,Satisfactory,66.37736,Satisfactory,
08/28/2018 17:00,67,Satisfactory,66.37736,Satisfactory,
08/28/2018 18:00,66,Satisfactory,65.37865,Satisfactory,
08/28/2018 19:00,65,Satisfactory,64.38021,Satisfactory,
08/28/2018 20:00,64,Satisfactory,63.381996,Satisfactory,
08/28/2018 21:00,63,Satisfactory,62.384056,Satisfactory,
08/28/2018 22:00,61,Satisfactory,60.388866,Satisfactory,
08/28/2018 23:00,60,Satisfactory,59.391663,Satisfactory,
08/29/2018 0:00,60,Satisfactory,59.391663,Satisfactory,
08/29/2018 1:00,60,Satisfactory,59.391663,Satisfactory,
08/29/2018 2:00,60,Satisfactory,59.391663,Satisfactory,
08/29/2018 3:00,60,Satisfactory,59.391663,Satisfactory,
08/29/2018 4:00,60,Satisfactory,59.391663,Satisfactory,
08/29/2018 5:00,60,Satisfactory,59.391663,Satisfactory,
08/29/2018 6:00,60,Satisfactory,59.391663,Satisfactory,
08/29/2018 7:00,56,Satisfactory,55.405304,Satisfactory,
08/29/2018 8:00,59,Satisfactory,58.39471,Satisfactory,
08/29/2018 9:00,62,Satisfactory,61.386353,Satisfactory,
08/29/2018 10:00,64,Satisfactory,63.381996,Satisfactory,
08/29/2018 11:00,66,Satisfactory,65.37865,Satisfactory,
08/29/2018 12:00,67,Satisfactory,66.37736,Satisfactory,
08/29/2018 13:00,65,Satisfactory,64.38021,Satisfactory,
08/29/2018 14:00,65,Satisfactory,64.38021,Satisfactory,
08/29/2018 15:00,65,Satisfactory,64.38021,Satisfactory,
08/29/2018 16:00,63,Satisfactory,62.384056,Satisfactory,
08/29/2018 17:00,64,Satisfactory,63.381996,Satisfactory,
08/29/2018 18:00,66,Satisfactory,65.37865,Satisfactory,
08/29/2018 19:00,66,Satisfactory,65.37865,Satisfactory,
08/29/2018 20:00,65,Satisfactory,64.38021,Satisfactory,
08/29/2018 21:00,65,Satisfactory,64.38021,Satisfactory,
08/29/2018 22:00,65,Satisfactory,64.38021,Satisfactory,
08/29/2018 23:00,66,Satisfactory,65.37865,Satisfactory,
08/30/2018 0:00,66,Satisfactory,65.37865,Satisfactory,
08/30/2018 1:00,67,Satisfactory,66.37736,Satisfactory,
08/30/2018 2:00,68,Satisfactory,67.37623,Satisfactory,
08/30/2018 3:00,70,Satisfactory,69.374695,Satisfactory,
08/30/2018 4:00,72,Satisfactory,71.37399,Satisfactory,
08/30/2018 5:00,73,Satisfactory,72.37392,Satisfactory,
08/30/2018 6:00,73,Satisfactory,72.37392,Satisfactory,
08/30/2018 7:00,74,Satisfactory,73.37403,Satisfactory,
08/30/2018 8:00,74,Satisfactory,73.37403,Satisfactory,
08/30/2018 9:00,72,Satisfactory,71.37399,Satisfactory,
08/30/2018 10:00,70,Satisfactory,69.374695,Satisfactory,
08/30/2018 11:00,69,Satisfactory,68.37534,Satisfactory,
08/30/2018 12:00,68,Satisfactory,67.37623,Satisfactory,
08/30/2018 13:00,68,Satisfactory,67.37623,Satisfactory,
08/30/2018 14:00,69,Satisfactory,68.37534,Satisfactory,
08/30/2018 15:00,71,Satisfactory,70.374214,Satisfactory,
08/30/2018 16:00,72,Satisfactory,71.37399,Satisfactory,
08/30/2018 17:00,74,Satisfactory,73.37403,Satisfactory,
08/30/2018 18:00,75,Satisfactory,74.37427,Satisfactory,
08/30/2018 19:00,77,Satisfactory,76.37527,Satisfactory,
08/30/2018 20:00,81,Satisfactory,80.37863,Satisfactory,
08/30/2018 21:00,86,Satisfactory,85.3848,Satisfactory,
08/30/2018 22:00,91,Satisfactory,90.3918,Satisfactory,
08/30/2018 23:00,95,Satisfactory,94.39734,Satisfactory,
08/31/2018 0:00,99,Satisfactory,98.40213,Satisfactory,
08/31/2018 1:00,101,Moderate,100.404144,Moderate,
08/31/2018 2:00,103,Moderate,102.40584,Moderate,
08/31/2018 3:00,104,Moderate,103.40646,Moderate,
08/31/2018 4:00,105,Moderate,104.40703,Moderate,
08/31/2018 5:00,106,Moderate,105.40753,Moderate,
08/31/2018 6:00,107,Moderate,106.40791,Moderate,
08/31/2018 7:00,109,Moderate,108.40827,Moderate,
08/31/2018 8:00,110,Moderate,109.40837,Moderate,
08/31/2018 9:00,112,Moderate,111.408,Moderate,
08/31/2018 10:00,114,Moderate,113.40711,Moderate,
08/31/2018 11:00,116,Moderate,115.405754,Moderate,
08/31/2018 12:00,118,Moderate,117.403625,Moderate,
08/31/2018 13:00,119,Moderate,118.40251,Moderate,
08/31/2018 14:00,121,Moderate,120.39959,Moderate,
08/31/2018 15:00,123,Moderate,122.39606,Moderate,
08/31/2018 16:00,125,Moderate,124.39199,Moderate,
08/31/2018 17:00,127,Moderate,126.387276,Moderate,
08/31/2018 18:00,129,Moderate,128.38199,Moderate,
08/31/2018 19:00,130,Moderate,129.37907,Moderate,
08/31/2018 20:00,132,Moderate,131.37271,Moderate,
08/31/2018 21:00,133,Moderate,132.36946,Moderate,
08/31/2018 22:00,134,Moderate,133.36589,Moderate,
08/31/2018 23:00,135,Moderate,134.36215,Moderate,
09/01/2018 0:00,136,Moderate,135.35838,Moderate,
09/01/2018 1:00,137,Moderate,136.3544,Moderate,
09/01/2018 2:00,137,Moderate,136.3544,Moderate,
09/01/2018 3:00,137,Moderate,136.3544,Moderate,
09/01/2018 4:00,137,Moderate,136.3544,Moderate,
09/01/2018 5:00,137,Moderate,136.3544,Moderate,
09/01/2018 6:00,137,Moderate,136.3544,Moderate,
09/01/2018 7:00,136,Moderate,135.35838,Moderate,
09/01/2018 8:00,135,Moderate,134.36215,Moderate,
09/01/2018 9:00,133,Moderate,132.36946,Moderate,
09/01/2018 10:00,131,Moderate,130.37604,Moderate,
09/01/2018 11:00,128,Moderate,127.384674,Moderate,
09/01/2018 12:00,126,Moderate,125.38979,Moderate,
09/01/2018 13:00,123,Moderate,122.39606,Moderate,
09/01/2018 14:00,120,Moderate,119.40111,Moderate,
09/01/2018 15:00,118,Moderate,117.403625,Moderate,
09/01/2018 16:00,116,Moderate,115.405754,Moderate,
09/01/2018 17:00,115,Moderate,114.4064,Moderate,
09/01/2018 18:00,114,Moderate,113.40711,Moderate,
09/01/2018 19:00,112,Moderate,111.408,Moderate,
09/01/2018 20:00,111,Moderate,110.40816,Moderate,
09/01/2018 21:00,110,Moderate,109.40837,Moderate,
09/01/2018 22:00,108,Moderate,107.40818,Moderate,
09/01/2018 23:00,107,Moderate,106.40791,Moderate,
09/02/2018 0:00,106,Moderate,105.40753,Moderate,
09/02/2018 1:00,105,Moderate,104.40703,Moderate,
09/02/2018 2:00,105,Moderate,104.40703,Moderate,
09/02/2018 3:00,105,Moderate,104.40703,Moderate,
09/02/2018 4:00,105,Moderate,104.40703,Moderate,
09/02/2018 5:00,106,Moderate,105.40753,Moderate,
